id,text,label
10,اعداد و شمار کے مطابق سالانہ بنیادوں پر گزشتہ ہفتے کے دوران جن 22 اشیاء ضروریہ کی قیمتوں میں اضافہ ہوا ان میں چینی کی قیمت میں 7 21 فیصد سرخ مرچ کی قیمتوں میں 5 54 فیصد ویجی ٹیبل گھی کی قیمتوں میں 1 29 فیصد سرسوں کے تیل کی قیمتوں میں2 72 فیصد اور ایل پی جی کی قیمتوں میں 10 2 فیصد پیٹرول کی قیمتوں میں 2 15 فیصد ڈیزل کی قیمتوں میں1 66 فیصد شامل ہیں ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
11,کراچی اسپیشل کسٹم کورٹ نے ایل پی جی کی خرید و فروخت میں ایک ارب 77 کروڑ ٹیکس چوری اور منی لانڈرنگ کیس کے ملزمان پر فرد جرم کے لیے 22 جنوری کی تاریخ مقرر کردی ۔,"['LOCATION', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TIME', 'TIME', 'O', 'O', 'O', 'O', 'O']"
12,گورنر پنجاب چوہدری سرور نے گزشتہ روز گورنر ہائوس لاہور میں پریس کانفرنس میں بلوچستان گلگت بلتستان اور فاٹا کے طلبا کیلیے 4 سالہ اسکالر شپ پروگرام کا اعلان کرتے ہوئے کہا کہ پنجاب کی یونیورسٹیز میں ان علاقوں کے 3200 طلبا کو 100 فیصد اور 16852 طلباء کو50 فیصد اسکالر شپ دی جائے گی ۔,"['O', 'LOCATION', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'LOCATION', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'NUMBER', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
13,وزیراعظم نوازشریف سےایم کیوایم کا وفد ڈاکٹر خالد مقبول صدیقی کی سربراہی میں آج ملاقات کرے گا ۔,"['DESIGNATION', 'PERSON', 'O', 'O', 'O', 'O', 'DESIGNATION', 'PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
14,اس کے علاوہ فیس بک اور انسٹا گرام پر بھی ساڑھے پانچ کروڑ لایو نشریات کی گئیں جو 99 فیصد نئے سال کی تقریبات کے متعلق تھیں ۔,"['O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'NUMBER', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
15,اسی خدشے کے پیش نظر امریکا نے یک طرفہ اور متنازعہ طریقہ کار اپنانے کا فیصلہ کیا ہے ۔,"['O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
16,سرکاری اعداد و شمار کے مطابق گزشتہ پندرہ سالوں میں اس طرح کے 52 واقعات پیش آئے جن میں سے 33 افراد کو انڈین فوج نے حراست میں لینے کے بعد واپس بھیج دیا ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'DATE', 'DATE', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
17,پنجاب میں کورونا وائرس کے اب تک 99 ہزار 128 مریض سامنے ا ئے ہیں جبکہ اس سے ہلاکتیں 2 ہزار 230 ہو گئیں ۔,"['LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'NUMBER', 'O', 'O', 'O']"
18,ذرائع کے مطابق پاکستان نے کامن ویلتھ ا فس سے درخواست کی ہے کہ اس معاملے کو متعلقہ برطانوی حکام کے ساتھ اٹھایا جائے پاکستان نے کہا کہ ویانا کنونشن میں حاصل سفارتی استثنی کے تحت ہائی کمیشن لندن کے اکاؤنٹ کو منجمد یا اس سے کٹوتی نہیں کی جا سکتی ۔,"['O', 'O', 'O', 'LOCATION', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
19,لاہور قلندرز نے پلاٹینم میں محمد حفیظ شاہین شاہ ا فریدی ڈائمنڈ میں فخر زمان کا ساتھ بھی برقرار رکھا ڈیوڈ ویسا حارث رو ف گولڈ میں بین ڈنک اور دلبر حسین سلور میں سہیل اختر کو برقرا رکھا عابد علی کرس لین ڈین ویلاز سلمان بٹ سلمان ارشاد سمٹ پٹیل اور عثمان شنواری کی چھٹی کردی ۔,"['ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'PERSON', 'PERSON', 'O', 'PERSON', 'PERSON', 'PERSON', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O']"
20,تاہم چند مبصرین کا خیال ہے کہ راجیو گاندھی کے پاکستان کے فوجی آمر ضیاالحق اور ان سے کے بعد آنے والی حکومتوں سے بہتر تعلقات تھے ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'LOCATION', 'O', 'O', 'O', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
21,یہ فیسٹیول رواں سال 15 سے 26 اپریل تک منعقد ہونا تھا ۔,"['O', 'O', 'O', 'O', 'TIME', 'O', 'TIME', 'TIME', 'O', 'O', 'O', 'O', 'O']"
22,فیاض الحسن چوہان نے کہا کہ متاثرہ لڑکی کے خاندان کو انصاف کی فراہمی یقینی بنائیں گے ۔,"['PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
23,یاد رہے کہ سعودی عرب میں کورونا وائرس سے متاثرہ افراد کی تعداد تین لاکھ ساٹھ ہزار سے زیادہ اور اموات چھ ہزار سے زائد ہیں ۔,"['O', 'O', 'O', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
24,وزیراعظم عمران خان نے نیوز چینلز کو نواز شریف کی تقریر شروع ہونے سے پہلے اسے نشر کی اجازت دیدی تھی ۔,"['DESIGNATION', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
25,وزیر اعظم عمران خان کے معاون خصوصی برائے سیاسی روابط شہباز گ ل نے کہا ہے کہ ووٹ کو عزت والے ڈرامے کا ڈراپ سین قوم نےابھی دیکھا ہے ۔,"['DESIGNATION', 'DESIGNATION', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
26,میٹرک کرنے کے بعد حسن نے سرکاری ادرے نیوٹیک اور ایک نجی ادارے سے کورسز کیے اور اپنے ہنر میں مزید مہارت حاصل کی ۔,"['O', 'O', 'O', 'O', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
27,لاہور ہائی کورٹ نے منی لانڈرنگ کیس میں شہباز شریف کی عبوری ضمانت کی درخواست میں پیر تک توسیع کر دی عدالت کا2 رکنی بینچ 28 ستمبرکو صبح ساڑھے 10 بجے کیس کی دوبارہ سماعت کرے گا ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'DATE', 'DATE', 'DATE', 'DATE', 'O', 'O', 'O', 'O', 'O', 'O']"
28,لاہور لاہور کو 12 سال بعد پہلے ٹیسٹ کی میزبانی ملنے کا امکان روشن ہوگیا مجوزہ شیڈول کے مطابق مہمان جنوبی افریقی ٹیم کیخلاف سیریز میں طویل فارمیٹ کا دوسرا میچ قذافی اسٹیڈیم میں کرایا جائے گا ۔,"['LOCATION', 'LOCATION', 'O', 'DATE', 'DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O']"
29,شیخۃ البازی نے مزید کہا کہ مجھے ا س دن پتہ چلا کہ جوتوں اور اعلی درجے کے پرس میں خرابی کی مرمت ممکن سے ہے ورنہ اس سے قبل دیگر خواتین کی طرح میں بھی یہی سمجھتی تھی کہ ایک بار جوتے یا پرس خراب ہوجائیں تو قابل مرمت نہیں رہتے ۔,"['PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
30,سابق کپتان اور وکٹ کیپر بیٹسمین سرفراز احمد نے کہا کہ قومی ٹی ٹوئنٹی کپ پاکستان کا ایک اہم ٹورنامنٹ ہے شائقین کرکٹ کا اسٹیڈیم میں داخلہ نہیں ہوگا تاہم پرستاروں سے درخواست ہے کہ وہ اس ایونٹ کو کامیاب بنانے کے لیے گھروں میں ٹی وی اسکرین کے سامنے بیٹھیں اوراپنے فیورٹ کرکٹرز کو کھیلتا دیکھیں خصوصی طور پر نئی نسل سے درخواست ہے کہ اپنی پڑھائی کے ساتھ ٹورنامنٹ کو بھی سپورٹ کریں ۔,"['O', 'DESIGNATION', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
31,برطانوی حکومت نے لاک ڈاو ن کے باعث شہریوں میں فٹنس کے مسائل کے باعث جم کھولنے کا فیصلہ کیا ۔,"['ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
32,ڈھاکا بنگلادیش میں مردہ قرار دیئے گئے بچے نے عین اس وقت ا نکھیں کھول دیں اور چیخ کر رونے لگا جب اسے قبر میں لٹایا جا رہا تھا ۔,"['LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
33,برازیل میں ایک دن میں 51 ہزار کورونا کیسز اور 1 ہزار 211 اموات رپورٹ ہوئی ہیں ۔,"['LOCATION', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O']"
34,ملک غلام مصطفی جو ایک ذہین تجربہکار سیاستدان ہیں ان کی اس بات کو مقامی سیاسی حلقے مختلف حوالوں سے خصوصی طور پر اہمیت دے رہے ہیں۔,"['PERSON', 'PERSON', 'PERSON', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
35,اسی طرح ضلع مظفر گڑھ کی چاروں تحصیلوں میں ناظمشپ کے لئے بھی متوقع امیدواروں کی بھی چھان بین جاری ہے۔,"['O', 'O', 'LOCATION', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
36,دہلی کی جامعہ ملیہ یونیورسٹی میں پولیس نے مظاہرہ کرنے والوں کے علاوہ عام طلبہ کو بھی لائبریری میں گھس کر تشدد کا نشانہ بنایا ۔,"['LOCATION', 'O', 'O', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
37,واضح رہے کہ ا رزو سے مبینہ نکاح کرنے والے ملزم علی اظہر کو سندھ ہائیکورٹ کے حکم پر گرفتار کر کے ا ج ریمانڈ کے لیے عدالت میں پیش کیا گیا تھا ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
38,تین برس تک یہ سلسلہ چلتا رہا اور ہسپتال نے 2019ء میں 195 0 ہزار ڈالر کی فیس معاف کرنے کی پیشکش کی جسے رد کردیا گیا ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TIME', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
39,زلمےخلیل زاد نے کہا کہ افغانستان میں دہشتگرد حملے کرنے اور اس کی اجازت دینے والوں کی بھی مذمت کرتے ہیں ۔,"['PERSON', 'PERSON', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
40,نارتھ کیرولینا خون کی روانی برقرار رہے تو یہ رحمت ہے اور کبھی خون جمع ہوکر لوتھڑے بن جائے تو اسے جان لیوا زحمت کہتے ہیں ۔,"['PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
41,ہجوم کا بس اندازہ لگایئے!ایک جنون جیسی کیفیت ہوتی ہے مہتاب باغ میں جمنا ندی کے کنارے بالو کی ریت سے تاج محل کے مناظر یقینا دلکش ہے۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
42,احمد پور شرقیہ اور اوچ شریف کے فائر بریگیڈ ہیں لیکن ان کی استعداد فیکٹریوں کی تعداد کے مقابلہ میں بہت کم ہے۔,"['LOCATION', 'LOCATION', 'LOCATION', 'O', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
43,مالی کوریا میں فیس ماسک نہ پہننے والے شہریوں کو سزا دینے کا فیصلہ کیا گیا ہے جس کے تحت احکامات کی خلاف ورزی پر تین ماہ کی سزا بامشقت بھگتنی ہوگی ۔,"['LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
44,واضح رہے کہ امریکا اپنی افواج کو ایسے جدید ترین ا لات سے لیس کرنے کی تیاری میں مصروف ہے جو اس حد تک خودکار ہوں گے کہ انہیں کم سے کم انسانی مداخلت کی ضرورت ہوگی ۔,"['O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
45,سہیل کے فلیٹ میں 2000 سے زائد غیر اخلاقی تصاویر اور ویڈیوز پائی گئیں جن میں نہایت کم عمر بچوں اور زیادتی کا نشانہ بنائے گئے بچوں کی تصاویر بھی شامل تھیں ۔,"['PERSON', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
46,انہوں نے اقوامِ متحدہ کی ایک رپورٹ میں بتایا کہ اقوامِ متحدہ کی امدادی ایجنسیاں عراق میں ضروری امدادی کام کرتی رہیں گی ۔,"['O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
47,ویب سائٹ کے مطابق اس وقت بھی صورت حال یہ ہے کہ کئی ریاستیں وبا کے مسلسل پھیلاو کی وجہ سے معاشی سرگرمیاں بحال نہیں کرسکی ہیں وفاقی حکام کو خدشہ ہے کہ دو ہزار بیس میں امریکی معیشت 6 چھ اعشاریہ 9 فیصد تک گر سکتی ہے ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TIME', 'TIME', 'TIME', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O']"
48,اینٹی کرپشن پنجاب کے ترجمان کے مطابق اس حوالے سے ای ٹی او ایکسائز انسپکٹر سمیت 3 افسران کے خلاف مقدمہ درج کر لیا گیا ہے ۔,"['ORGANIZATION', 'ORGANIZATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
49,اس دوران مسکان نامی خاتون نے ان سے پوچھا ا پ جاپان شفٹ ہورہی ہیں کیا اس سوال کے جواب میں جنت مرزا نے مختصر جواب دیتے ہوئے کہا جی ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
50,پاکستان تحریک انصاف حکومت سازی کے لیے کوشاں ہے لیکن جانب پیپلز پارٹی اور مسلم لیگ نواز احتجاج کا اعلان کر چکے ہیں ۔,"['ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
51,حالانکہ دونوں ایک دوسرے کے بالکل برعکس ہیں فواد خان شرمیلے جب کہ احمد علی بٹ بڑھ چڑھ بولنے والے ہیں لیکن اس کے باوجود دونوں ایک دوسرے کے بہترین دوست ہیں ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
52,یہ تو پولیس کے لیے بڑا چیلنج ہے شکر ہے وکیل صاحب آگئے لیکن ریاست کا واقعہ پر ردعمل حوصلہ افزا نہیں تھا یہ ہماری بھی ڈیوٹی ہے ریاست کی ذمہ داری ہے کہ ہر شہری کا تحفظ یقینی بنائے پولیس اس کیس کی مکمل تحقیقات کرکے رپورٹ پیش کرے اور اسے مثال بنائے ہر دفعہ اس قسم کا معاملہ ہوجاتا ہے لیکن پتہ نہیں چلتا کہ کیا کس نے ہے ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'DESIGNATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
