id,text,label
28,"With five football fields , the venue is the largest in İzmir Province .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
29,"Its name originates from the fishing vocabulary ; in the Middle Ages it referred to the right to "" pull up "" fishing nets and hence to the right to fish .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
30,It is located 18 miles west of Philadelphia .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
31,"The pond was originally connected to the sea by a small inlet and got its name because sailors would mistake it , in the dark , for the Manasquan Inlet , which is further south .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O']"
32,The trailer is narrated by voice actress Linda Hunt .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
33,"In Kerala , India , arrowroot , locally called bilathi koova , is cultivated to produce an easily digestible starch .","['O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
34,The bay connects on its south end to the mouth of Tomales Bay .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
35,"Mitochondrial DNA evidence indicates its closest relative is the masked crimson tanager ( "" R. nigrogularis "" ) , and the two split around 800,000 years ago .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ANIM', 'I-ANIM', 'I-ANIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
36,Transport workers in France began a strike on Thursday to protest changes in the state 's pension system .,"['O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
37,The county has one city : Tehran .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
38,"A big defenceman , he played six games for the Montreal Canadiens , recording only 11 penalty minutes .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
39,"His widow , Marie de ' Medici , served as regent for their nine-year-old son , Louis XIII , until 1617 .","['O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O']"
40,"On 15 March 2001 he joined Torquay United on non-contract terms , but left just five days later without appearing in the first team after the re-emergence of a groin injury .","['O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
41,"Another , less popular theory holds that the butte was named after Secretary of War John C. Spencer in July 1845 by Elijah White .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
42,It was named for a large outcropping of salt which drew the wildlife to the site near the Roanoke River .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
43,"In 2004 , student activism led to a campus-wide ban on sales of Coca-Cola products .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FOOD', 'O', 'O']"
44,"It also hosts the annual "" ZagrebDox "" documentary film festival .","['O', 'O', 'O', 'O', 'O', 'O', 'B-EVE', 'O', 'O', 'O', 'O', 'O']"
45,"Kellogg 's Sugar Smacks , created in 1953 , had 56 % sugar by weight .","['B-ORG', 'I-ORG', 'B-FOOD', 'I-FOOD', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
46,"This means that birds being force molted become susceptible to disease , particularly "" Salmonella "" infections , and may produce contaminated eggs thereby compromising public health .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-BIO', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
47,"Command passed to Major Dmitry Pavlutsky , who adopted very destructive tactics , burning , killing , driving off reindeer , and capturing women and children .","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
48,"In early 1899 , the magazine was taken over by the socialist journalist Vladimir Posse , who changed the magazine to a monthly in April 1899 .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
49,"In 1885 when he was 11 , his father died of tuberculosis , leaving the family with just eight dollars .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DIS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
50,The few miles between the sands and the coast is also a safe anchorage used as a refuge from foul weather known as The Downs .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
51,"As the common name indicates , the spider superficially resembles and is frequently confused for the black widow and other spiders in the genus "" Latrodectus "" , which can have medically significant venom .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ANIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
52,"The graded the cyclone as "" severe "" , and said it was due to hit land near the city of after moving from its current position 100 kilometres ( 62 miles ) off the coast in the Bay of Bengal .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O']"
53,The album was produced by documentary filmmaker Jem Cohen .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
54,"Much of the town was later destroyed by fire , and what was left moved to a location south of the cave and is now submerged below Table Rock Lake .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O']"
55,"The subsequent depletion of the brook trout population by the 1850 s led to an early conservation movement to preserve the river , including the introduction of hatcheries for brown trout .","['O', 'O', 'O', 'O', 'O', 'B-ANIM', 'I-ANIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ANIM', 'I-ANIM', 'O']"
56,The upper reaches of the river are a popular destination for fly fishing of trout .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ANIM', 'O']"
57,"First-class passengers could visit a separate lounge , a reading room decorated by Bruno Paul , a two-story smoking room , and their own dining room that spanned the width of the ship .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
58,"The resulting change in carpet design was what Kurt Erdmann termed the "" “ carpet design revolution ” "" .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
59,It was built from adobe bricks in 1836 by order of Mariano Guadalupe Vallejo .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O']"
60,"In October 2016 , football stadium design expert , Paul Fletcher said that the stadium should be pulled down and rebuilt as in its current design it was not right for football fans as they were too far from the pitch .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
61,"Berry-bearing plants in the preserve include bog blueberry , crowberry , low-bush cranberry and cloudberry or salmonberry .","['O', 'O', 'O', 'O', 'O', 'O', 'B-MYTH', 'I-MYTH', 'O', 'B-MYTH', 'O', 'B-MYTH', 'I-MYTH', 'O', 'B-MYTH', 'I-MYTH', 'I-MYTH', 'O']"
62,"Environmental stress factors may also be involved , as reports have indicated that herbicide application and chlorosis caused by iron deficiency may increase susceptibility of "" D. dryina "" .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DIS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
63,"The event , the largest Europe has ever seen , started at 6:00 p.m. local time and continued until 11:55 , just before the midnight switchover .","['O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
64,On Rotten Tomatoes the film has an approval rating of 35 % based on reviews from 65 critics .,"['O', 'B-MEDIA', 'I-MEDIA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
65,"He died 74 days later , of complications from lung cancer .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DIS', 'I-DIS', 'O']"
66,", is a cactus found in the Southwestern United States and northern Mexico , including some cooler regions in comparison to many other cacti .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
67,It served Lake County as a seat of government from 1871 until 1968 .,"['O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
68,"Tourist organisations objected , asking that the boundary be moved further west to include Fortrose .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
69,"Big-berry Manzanita ( "" Arctostaphylos glauca "" ) reach remarkable size within the park ( over 20 feet ( 6 m ) tall ) and can grow as either small trees or large shrubs .","['B-ANIM', 'I-ANIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
70,"1961 ) , and Bernice King ( b .","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O']"
71,Any kind of meat can be used when making pörkölt .,"['O', 'O', 'O', 'B-FOOD', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
72,"In the North America , it occurs in the New England states of Maine , Vermont , New Hampshire Rhode Island and Massachusetts , and in Canada in provinces of New Brunswick and Nova Scotia .","['O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'B-LOC', 'I-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'B-LOC', 'I-LOC', 'O']"
73,He was also picked in the squad for the following tournament in South Africa two years later .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O']"
74,In 1934 he was awarded an honorary Doctorate of Law from the University of St Andrews .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O']"
75,"The "" grey knifefish "" , "" Bathystethus cultratus "" , is a species of sea chub native to the Pacific Ocean from Australia to New Zealand and the Kermadec Islands .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ANIM', 'I-ANIM', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
76,"The park covers the Cairngorms range of mountains , and surrounding hills .","['O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
77,"His biographer , Trevor Dann , notes that he had difficulty connecting with staff and fellow students , and that matriculation photographs from this time portray a sullen young man .","['O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
78,The film stars Odette Annable as a young woman who is tormented by a dybbuk and seeks help from a rabbi ( Gary Oldman ) .,"['O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O']"
79,David Phelps was moved into the starting rotation .,"['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
80,"Multiple bomb explosions hit a football match in northern Iraq earlier today , killing at least 25 people and injuring at least 120 more .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
81,Chemical fertilizers were manufactured along the canal soon after the Civil War .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVE', 'I-EVE', 'O']"
82,"In contrast , the northern , protected portion of the delta is dominated by tidal passes and mangrove swamps .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MYTH', 'O', 'O']"
83,"Many of the fossils in the region date to the Pleistocene and include species such as Diprotodon optatum , the largest-ever marsupial .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ANIM', 'I-ANIM', 'O', 'O', 'O', 'B-ANIM', 'O']"
84,"The main designated campgrounds along the way feature bear boxes for safe storage of food , an outhouse , and a view of the Pacific Ocean and Olympic Peninsula when the sea fog is not present .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
85,Finally there is the aforementioned hunting residence which was designed by Hendrik Petrus Berlage .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O']"
86,He is also a qualified physiotherapist having graduated from the University of Salford in 2016 .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O']"
87,"Though none of the players consumed any alcohol , they were nonetheless all sent home by manager Lars Lagerbäck as punishment and did not take part in the match .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
88,"There is a deep water cargo port at Greenore , and a smaller fishing harbour at Carlingford .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
89,The ranges extend from west of Point Conception eastward approximately 500 kilometers into the Mojave and Colorado Desert .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'O']"
90,"On the island of Caprera is located the "" Centro Velico Caprera "" , that is considered one of the largest school of sailing in the Mediterranean Sea , founded in 1967 .","['O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O']"
91,Whoever receives this nomination will be guaranteed ballot access in California .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
92,"He struck out seven consecutive batters in an April 24 game against the Detroit Tigers in the latter year , but still lost , 4 – 0 .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
93,He drew the ire of manager Eric Gerets after his refusal to leave the bench to warm up .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
94,Successes have been few and far between for union organizing drives by UE and others in subsequent years .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O']"
95,"Shortly after , a wife of a veteran suffering from posttraumatic stress disorder came forward accusing him of poor treatment during a meeting in October 2016 .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DIS', 'I-DIS', 'I-DIS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
